MEMID,ED4A
320017004,Upper Secondary
320018001,Upper Secondary
320018002,College/University & above
320018003,Primary
320018004,
320018005,Professional School
320019001,Upper Secondary
320019002,Lower Secondary
320019003,Lower Secondary
320019004,Primary
320020001,College/University & above
320020002,College/University & above
320020003,
320020004,
321001001,Professional School
321001002,College/University & above
321001003,College/University & above
321001004,Primary
321002001,College/University & above
321002002,Primary
321002003,Professional School
321003001,Lower Secondary
321003002,Lower Secondary
321003003,Upper Secondary
321003004,Lower Secondary
321004001,Professional School
321004002,Professional School
321004003,College/University & above
321004004,Upper Secondary
321004005,Primary
321004006,
321004007,College/University & above
321004008,Upper Secondary
321005001,Upper Secondary
321005002,Primary
321005003,Upper Secondary
321005004,College/University & above
321005005,Primary
321005006,Primary
321006001,Upper Secondary
321006002,Upper Secondary
321006003,College/University & above
321006004,Lower Secondary
321006005,Primary
321007001,College/University & above
321007002,Upper Secondary
321007003,Primary
321007004,
321008001,Professional School
321008002,Upper Secondary
321009001,College/University & above
321009002,Professional School
321009003,College/University & above
321009004,College/University & above
321009005,College/University & above
321009006,Primary
321009007,Lower Secondary
321010001,Upper Secondary
321010002,Upper Secondary
321011001,Upper Secondary
321011002,Upper Secondary
321012001,College/University & above
321012002,Lower Secondary
321013001,College/University & above
321013002,Professional School
321013003,College/University & above
321013004,College/University & above
321014001,Upper Secondary
321014002,College/University & above
321014003,Upper Secondary
321014004,Primary
321014005,Primary
321015001,Lower Secondary
321015002,Lower Secondary
321015003,Lower Secondary
321015004,
321016001,Upper Secondary
321016002,Upper Secondary
321016003,College/University & above
321016004,Upper Secondary
321016005,College/University & above
321016006,
321016007,
321016008,
321017001,Lower Secondary
321017002,Lower Secondary
321017003,Lower Secondary
321017004,Primary
321017005,
321018001,College/University & above
321018002,College/University & above
321018003,Lower Secondary
321018004,College/University & above
321019001,Upper Secondary
321019002,Professional School
321019003,Upper Secondary
321020001,College/University & above
321020002,College/University & above
321020003,College/University & above
321020004,College/University & above
322001001,Professional School
322001002,Upper Secondary
322001003,College/University & above
322001004,College/University & above
322001005,College/University & above
322002001,Upper Secondary
322002002,Professional School
322002003,College/University & above
322002004,Upper Secondary
322002005,Lower Secondary
322002006,Upper Secondary
322003001,Upper Secondary
322003002,Primary
322004001,Lower Secondary
322004002,Lower Secondary
322004003,Upper Secondary
322005001,Lower Secondary
322005002,Upper Secondary
322005003,Upper Secondary
322005004,Lower Secondary
322006001,Lower Secondary
322006002,Professional School
322006003,College/University & above
322007001,Upper Secondary
322008001,College/University & above
322008002,Professional School
322009001,Upper Secondary
322009002,Lower Secondary
322010001,Primary
322010002,Professional School
322010003,Upper Secondary
322010004,Upper Secondary
322010005,Upper Secondary
322010006,Preschool
322011001,Upper Secondary
322011002,Upper Secondary
322011003,Lower Secondary
322012001,College/University & above
322012002,College/University & above
322012003,College/University & above
322013001,Upper Secondary
322013002,
322014001,Primary
322014002,Professional School
322014003,Upper Secondary
322015001,College/University & above
322015002,College/University & above
322015003,Primary
322015004,Preschool
322017001,Lower Secondary
322017002,Primary
322018001,College/University & above
322018002,Professional School
322019001,College/University & above
322019002,Upper Secondary
322019003,College/University & above
322019004,College/University & above
322019005,Professional School
322019006,College/University & above
322019007,
322019008,Preschool
322020001,Lower Secondary
322020002,Lower Secondary
323001001,Primary
323001002,Lower Secondary
323001003,Lower Secondary
323001004,Lower Secondary
323002001,College/University & above
323002002,College/University & above
323002003,Primary
323003001,Upper Secondary
323003002,Upper Secondary
323003003,Upper Secondary
323003004,Lower Secondary
323004001,Lower Secondary
323004002,Lower Secondary
323004003,Upper Secondary
323004004,Primary
323005001,Upper Secondary
323005002,Lower Secondary
323005003,College/University & above
323005004,
323006001,Primary
323006002,Lower Secondary
323006003,Upper Secondary
323006004,Lower Secondary
323007001,Upper Secondary
323007002,Upper Secondary
323007003,Lower Secondary
323007004,Primary
323007005,Primary
323008001,Primary
323008002,Upper Secondary
323009001,Upper Secondary
323009002,Lower Secondary
323009003,Upper Secondary
323010001,Upper Secondary
323010002,Upper Secondary
323010003,Upper Secondary
323010004,Lower Secondary
323011001,Primary
323011002,Lower Secondary
323011003,College/University & above
323011004,Lower Secondary
323012001,Upper Secondary
323012002,Upper Secondary
323012003,Lower Secondary
323013001,Lower Secondary
323013002,Upper Secondary
323013003,Lower Secondary
323014001,Upper Secondary
323014002,Preschool
323015001,Primary
323016001,Upper Secondary
323016002,Primary
323016003,Upper Secondary
323017001,Lower Secondary
323017002,Lower Secondary
323017003,Lower Secondary
323017004,Primary
323018001,Upper Secondary
323018002,College/University & above
323018003,
323019001,Lower Secondary
323019002,Upper Secondary
323020001,College/University & above
323020002,College/University & above
323020003,Primary
323020004,
323020005,Upper Secondary
324001001,Lower Secondary
324001002,Lower Secondary
324001003,Upper Secondary
324001004,Lower Secondary
324002001,Primary
324002002,Primary
324002003,Upper Secondary
324002004,Lower Secondary
324002005,
324003001,Lower Secondary
324003002,Lower Secondary
324003003,Upper Secondary
324004001,Primary
324004002,Lower Secondary
324004003,Professional School
324004004,Lower Secondary
324004005,Upper Secondary
324005001,Upper Secondary
324005002,Lower Secondary
324005003,Primary
324005004,Lower Secondary
324005005,Lower Secondary
324005006,Primary
324005007,
324006001,Upper Secondary
324006002,Lower Secondary
324006003,Upper Secondary
324006004,Upper Secondary
324006005,Lower Secondary
324007001,Primary
324007002,Primary
324007003,Primary
324008001,Lower Secondary
324008002,Upper Secondary
324009001,Lower Secondary
324009002,Upper Secondary
324009003,Upper Secondary
324010001,Primary
324010002,
324011001,Primary
324011002,Primary
324011003,Lower Secondary
324011004,Lower Secondary
324011005,Primary
324012001,Lower Secondary
324012002,Primary
324012003,Lower Secondary
324012004,Lower Secondary
324012005,
324012006,
324013001,Lower Secondary
324013002,Upper Secondary
324013003,Upper Secondary
324013004,Lower Secondary
324013005,
324014001,Primary
324015001,Lower Secondary
324015002,Lower Secondary
324015003,Lower Secondary
324015004,Primary
324016001,Primary
324016002,Lower Secondary
324016003,College/University & above
324016004,Upper Secondary
324016005,Lower Secondary
324017001,Lower Secondary
324018001,Primary
324018002,Primary
324018003,Upper Secondary
324019001,Lower Secondary
324019002,Primary
324020001,Lower Secondary
324020002,Lower Secondary
324020003,Primary
324020004,Preschool
325001001,Lower Secondary
325001002,Upper Secondary
325001003,Lower Secondary
325002001,College/University & above
325002002,Lower Secondary
325002003,College/University & above
325002004,College/University & above
325003001,Primary
325003002,Upper Secondary
325004001,Upper Secondary
325004002,Upper Secondary
325005001,Primary
325005002,
325005003,
325005004,
325005005,Primary
325005006,Preschool
325006001,Upper Secondary
325006002,Upper Secondary
325006003,Upper Secondary
325006004,Upper Secondary
325006005,Primary
325007001,Lower Secondary
325007002,Upper Secondary
325007003,College/University & above
325007004,College/University & above
325007005,College/University & above
325007006,College/University & above
325007007,College/University & above
325007008,
325008001,Lower Secondary
325008002,Lower Secondary
325009001,Lower Secondary
325009002,Lower Secondary
325009003,Lower Secondary
325009004,College/University & above
325009005,Upper Secondary
325010001,Lower Secondary
325010002,Primary
325010003,Primary
325011001,Upper Secondary
325011002,Upper Secondary
325011003,Upper Secondary
325011004,
325012001,Lower Secondary
325012002,Lower Secondary
325012003,Lower Secondary
325012004,Primary
325013001,Lower Secondary
325013002,Upper Secondary
325014001,Upper Secondary
325014002,Lower Secondary
325014003,Preschool
325015001,Upper Secondary
325015002,Upper Secondary
325015003,Lower Secondary
325015004,Primary
325016001,Lower Secondary
325016002,Upper Secondary
325017001,Lower Secondary
325017002,Lower Secondary
325017003,Upper Secondary
325017004,College/University & above
325018001,Lower Secondary
325018002,Lower Secondary
325018003,Lower Secondary
325018004,Lower Secondary
325018005,Primary
325019001,Lower Secondary
325019002,Upper Secondary
325020001,Lower Secondary
325020002,Upper Secondary
325020003,Preschool
325020004,
326001001,Primary
326001002,Upper Secondary
326001003,Lower Secondary
326001004,Lower Secondary
326001005,Primary
326002001,Upper Secondary
326002002,Lower Secondary
326002003,Primary
326003001,Lower Secondary
326003002,Lower Secondary
326003003,Upper Secondary
326003004,Primary
326003005,Primary
326003006,Preschool
326003007,
326004001,Lower Secondary
326004002,Lower Secondary
326004003,College/University & above
326004004,Upper Secondary
326005001,Primary
326005002,Lower Secondary
326005003,Lower Secondary
326005004,Upper Secondary
326005005,College/University & above
326006001,Upper Secondary
326006002,Lower Secondary
326006003,College/University & above
326006004,Professional School
326007001,Primary
326007002,Primary
326007003,Lower Secondary
326007004,Primary
326008001,Lower Secondary
326008002,Lower Secondary
326008003,Upper Secondary
326008004,Primary
326009001,Lower Secondary
326009002,Primary
326009003,Lower Secondary
326009004,Lower Secondary
326009005,Preschool
326010001,Upper Secondary
326010002,Upper Secondary
326010003,College/University & above
326010004,Upper Secondary
326010005,Lower Secondary
326011001,Lower Secondary
326011002,Primary
326011003,Lower Secondary
326011004,Upper Secondary
326011005,Upper Secondary
326012001,Upper Secondary
326012002,Lower Secondary
326012003,College/University & above
326013001,Professional School
326013002,Lower Secondary
326014001,Upper Secondary
326014002,Lower Secondary
326014003,Upper Secondary
326014004,Upper Secondary
326014005,Primary
326015001,Upper Secondary
326015002,Primary
326016001,Lower Secondary
326016002,Lower Secondary
326016003,Upper Secondary
326016004,Lower Secondary
326016005,Lower Secondary
326017001,Upper Secondary
326017002,Lower Secondary
326018001,Primary
326018002,Lower Secondary
326019001,Upper Secondary
326019002,Lower Secondary
326019003,College/University & above
326019004,
326020001,Lower Secondary
326020002,Lower Secondary
326020003,Primary
326020004,Preschool
327002001,Lower Secondary
327002002,Lower Secondary
327002003,Lower Secondary
327002004,Lower Secondary
327002005,Primary
327002006,
327003001,Primary
327003002,Primary
327003003,Lower Secondary
327003004,Lower Secondary
327003005,Lower Secondary
327004001,Primary
327004002,Primary
327005001,Upper Secondary
327005002,Primary
327005003,Upper Secondary
327006001,Upper Secondary
327006002,Lower Secondary
327006003,Upper Secondary
327006004,Lower Secondary
327007001,Primary
327007002,Lower Secondary
327007003,Lower Secondary
327008001,Upper Secondary
327008002,Lower Secondary
327008003,Preschool
327008004,
327009001,Primary
327009002,Primary
327009003,Primary
327009004,Primary
327009005,Primary
327009006,
327010001,Lower Secondary
327010002,Primary
327010003,College/University & above
327010004,Lower Secondary
327010005,Lower Secondary
327010006,Lower Secondary
327011001,Upper Secondary
327011002,Professional School
327011003,Lower Secondary
327011004,Primary
327012001,College/University & above
327012002,Lower Secondary
327012003,Primary
327012004,
327012005,
327013001,Primary
327013002,Primary
327013003,Professional School
327014001,Lower Secondary
327015001,Primary
